Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,503.000000,503.000000,477.500000,477.500000,416.805267,25955000
2012-01-03,482.000000,493.000000,481.000000,492.500000,429.898651,18987000
2012-01-04,501.000000,506.000000,495.000000,495.500000,432.517303,22328000
2012-01-05,493.000000,496.000000,481.000000,485.500000,423.788422,23293000
2012-01-06,480.500000,491.000000,477.000000,482.000000,420.733307,8158000
2012-01-09,470.000000,477.000000,456.000000,457.000000,398.911072,13360000
2012-01-10,461.500000,465.000000,446.500000,449.500000,392.364349,12604000
2012-01-11,453.500000,467.000000,451.000000,460.000000,401.529724,8859000
2012-01-12,465.000000,465.500000,460.000000,463.500000,404.584808,6118000
2012-01-13,468.000000,482.000000,460.000000,481.000000,419.860413,13516000
2012-01-16,500.000000,500.000000,485.500000,485.500000,423.788422,11846000
2012-01-17,491.000000,497.000000,483.000000,495.500000,432.517303,6977000
2012-01-18,499.500000,503.000000,488.000000,488.500000,426.407104,8046000
2012-01-30,500.000000,503.000000,493.000000,493.000000,430.335114,10172000
2012-01-31,488.000000,497.000000,478.000000,485.500000,423.788422,12793000
2012-02-01,487.500000,519.000000,486.000000,519.000000,453.030273,17744000
2012-02-02,531.000000,555.000000,529.000000,555.000000,484.454346,21407000
2012-02-03,560.000000,578.000000,555.000000,565.000000,493.183197,16200000
2012-02-06,585.000000,586.000000,546.000000,551.000000,480.962769,13055000
2012-02-07,513.000000,530.000000,513.000000,513.000000,447.792908,28383000
2012-02-08,526.000000,548.000000,524.000000,548.000000,478.344116,16857000
2012-02-09,550.000000,577.000000,550.000000,570.000000,497.547699,14206000
2012-02-10,575.000000,575.000000,554.000000,562.000000,490.564606,8348000
2012-02-13,566.000000,574.000000,560.000000,563.000000,491.437439,7858000
2012-02-14,569.000000,587.000000,564.000000,580.000000,506.276581,11991000
2012-02-15,585.000000,596.000000,585.000000,587.000000,512.386902,12516000
2012-02-16,582.000000,585.000000,558.000000,568.000000,495.801910,9734000
2012-02-17,584.000000,594.000000,572.000000,574.000000,501.039276,12502000
2012-02-20,580.000000,583.000000,566.000000,580.000000,506.276581,4457000
2012-02-21,576.000000,593.000000,576.000000,590.000000,515.005432,8022000
2012-02-22,590.000000,630.000000,588.000000,623.000000,543.810913,14714000
2012-02-23,620.000000,642.000000,620.000000,628.000000,548.175354,14354000
2012-02-24,636.000000,644.000000,628.000000,629.000000,549.048279,9257000
2012-02-29,650.000000,672.000000,649.000000,661.000000,576.980713,14776000
2012-03-01,659.000000,663.000000,649.000000,651.000000,568.251831,7107000
2012-03-02,653.000000,662.000000,640.000000,644.000000,562.141541,6672000
2012-03-05,653.000000,659.000000,631.000000,631.000000,550.794006,7599000
2012-03-06,631.000000,637.000000,603.000000,618.000000,539.446411,8446000
2012-03-07,614.000000,630.000000,608.000000,621.000000,542.065125,7373000
2012-03-08,624.000000,628.000000,612.000000,619.000000,540.319336,6477000
2012-03-09,623.000000,626.000000,616.000000,619.000000,540.319336,4126000
2012-03-12,619.000000,625.000000,597.000000,598.000000,521.988647,7329000
2012-03-13,609.000000,625.000000,600.000000,625.000000,545.556641,7774000
2012-03-14,641.000000,642.000000,630.000000,631.000000,550.794006,6845000
2012-03-15,631.000000,631.000000,608.000000,611.000000,533.336182,7921000
2012-03-16,610.000000,616.000000,606.000000,610.000000,532.463379,4825000
2012-03-19,616.000000,621.000000,606.000000,620.000000,541.192261,5167000
2012-03-20,625.000000,626.000000,610.000000,610.000000,532.463379,4412000
2012-03-21,616.000000,625.000000,611.000000,625.000000,545.556641,6064000
2012-03-22,625.000000,635.000000,620.000000,622.000000,542.937927,5730000
2012-03-23,622.000000,629.000000,620.000000,629.000000,549.048279,2686000
2012-03-26,632.000000,638.000000,629.000000,633.000000,552.539795,5311000
2012-03-27,639.000000,641.000000,631.000000,631.000000,550.794006,3981000
2012-03-28,640.000000,640.000000,630.000000,630.000000,549.921143,4555000
2012-03-29,622.000000,622.000000,598.000000,600.000000,523.734497,9365000
2012-03-30,599.000000,605.000000,585.000000,597.000000,521.115723,8438000
2012-04-02,599.000000,605.000000,587.000000,587.000000,512.386902,4539000
2012-04-03,590.000000,598.000000,546.000000,555.000000,484.454346,11603000
2012-04-05,535.000000,569.000000,530.000000,569.000000,496.674805,8081000
2012-04-06,573.000000,585.000000,569.000000,585.000000,510.641052,4538000
2012-04-09,545.000000,552.000000,545.000000,545.000000,475.725464,5577000
2012-04-10,541.000000,552.000000,508.000000,526.000000,459.140472,7542000
2012-04-11,519.000000,523.000000,509.000000,520.000000,453.903137,3934000
2012-04-12,522.000000,534.000000,520.000000,520.000000,453.903137,6361000
2012-04-13,532.000000,538.000000,528.000000,532.000000,464.377869,5685000
2012-04-16,530.000000,530.000000,515.000000,517.000000,451.284485,5571000
2012-04-17,511.000000,517.000000,485.000000,485.000000,423.351959,14787000
2012-04-18,488.000000,490.000000,473.500000,480.000000,418.987518,11996000
2012-04-19,476.500000,478.000000,460.000000,462.000000,403.275513,14214000
2012-04-20,459.000000,467.500000,455.000000,462.000000,403.275513,10024000
2012-04-23,467.000000,473.000000,460.000000,473.000000,412.877319,8049000
2012-04-24,476.000000,480.000000,468.000000,478.500000,417.678192,7677000
2012-04-25,480.000000,481.000000,464.500000,470.500000,410.695068,11060000
2012-04-26,472.000000,474.500000,452.000000,453.000000,395.419464,7049000
2012-04-27,454.000000,454.000000,422.000000,425.000000,370.978577,14964000
2012-04-30,425.000000,443.000000,418.500000,443.000000,386.690582,7868000
2012-05-02,454.000000,474.000000,447.000000,472.500000,412.440857,9166000
2012-05-03,465.000000,467.000000,452.000000,452.000000,394.546600,7395000
2012-05-04,450.000000,474.000000,450.000000,471.500000,411.567963,10112000
2012-05-07,465.000000,465.000000,448.000000,451.000000,393.673706,10009000
2012-05-08,452.000000,459.500000,443.000000,450.000000,392.800781,9298000
2012-05-09,441.000000,453.000000,435.000000,452.500000,394.983032,6307000
2012-05-10,457.000000,457.000000,444.000000,449.000000,391.927948,5825000
2012-05-11,444.500000,446.000000,430.000000,430.000000,375.343018,9381000
2012-05-14,430.000000,435.000000,420.500000,425.000000,370.978577,5957000
2012-05-15,420.500000,443.500000,418.500000,440.000000,384.071899,7829000
2012-05-16,439.000000,444.000000,410.000000,411.000000,358.758087,13731000
2012-05-17,406.000000,422.000000,405.000000,414.000000,361.376740,12466000
2012-05-18,405.000000,408.000000,398.000000,400.500000,349.592743,12941000
2012-05-21,407.000000,417.500000,405.500000,407.000000,355.266479,7600000
2012-05-22,411.000000,435.000000,402.000000,431.500000,376.652313,15678000
2012-05-23,428.000000,434.000000,422.000000,422.500000,368.796326,8567000
2012-05-24,433.000000,440.000000,429.000000,430.000000,375.343018,8951000
2012-05-25,430.000000,432.500000,412.000000,413.000000,360.503845,9395000
2012-05-28,408.500000,420.000000,408.500000,415.000000,362.249634,5207000
2012-05-29,422.000000,437.000000,420.000000,432.000000,377.088776,11060000
2012-05-30,438.500000,446.000000,424.000000,424.000000,370.105621,14047000
2012-05-31,423.000000,433.000000,423.000000,430.000000,375.343018,8643000
2012-06-01,430.000000,434.000000,408.500000,414.000000,361.376740,11252000
2012-06-04,395.000000,398.500000,386.000000,387.000000,337.808685,12582000
2012-06-05,401.000000,403.000000,393.000000,393.500000,343.482483,10017000
2012-06-06,400.000000,406.000000,394.500000,406.000000,354.393616,7565000
2012-06-07,378.000000,378.000000,378.000000,378.000000,329.952698,6577000
2012-06-08,352.000000,352.000000,352.000000,352.000000,307.257538,7656000
2012-06-11,341.000000,350.000000,337.000000,347.000000,302.893097,31921000
2012-06-12,345.000000,351.000000,340.500000,345.000000,301.147308,13149000
2012-06-13,350.000000,353.500000,347.500000,350.000000,305.511749,9485000
2012-06-14,353.000000,365.000000,352.000000,361.500000,315.550018,12277000
2012-06-15,363.000000,369.000000,357.000000,369.000000,322.096649,11931000
2012-06-18,374.000000,378.500000,371.500000,371.500000,324.278900,8922000
2012-06-19,374.000000,389.000000,373.000000,386.000000,336.935791,11239000
2012-06-20,390.000000,395.500000,388.000000,391.000000,341.300232,11761000
2012-06-21,385.000000,388.000000,379.000000,380.000000,331.698486,11153000
2012-06-22,375.000000,387.000000,371.500000,386.000000,336.935791,9435000
2012-06-25,384.000000,391.000000,378.000000,378.500000,330.389099,11999000
2012-06-26,373.000000,380.000000,367.000000,367.500000,320.787292,9827000
2012-06-27,368.000000,379.000000,368.000000,376.000000,328.206940,6459000
2012-06-28,378.000000,382.500000,374.000000,375.000000,327.333984,7037000
2012-06-29,381.000000,390.500000,377.500000,389.500000,339.990936,8593000
2012-07-02,393.000000,398.000000,390.000000,390.500000,340.863831,6824000
2012-07-03,392.000000,398.000000,391.500000,395.000000,344.791809,8629000
2012-07-04,400.000000,404.500000,397.000000,397.000000,346.537628,12635000
2012-07-05,364.000000,366.500000,339.000000,339.500000,329.550476,33912000
2012-07-06,335.000000,335.500000,321.000000,322.000000,312.563324,22658000
2012-07-09,312.000000,315.500000,302.000000,304.000000,295.090851,22278000
2012-07-10,304.000000,311.000000,299.500000,305.000000,296.061554,18823000
2012-07-11,305.000000,314.000000,305.000000,313.000000,303.827118,11986000
2012-07-12,308.000000,308.000000,300.000000,301.000000,292.178772,16487000
2012-07-13,299.000000,299.000000,288.000000,288.000000,279.559753,21003000
2012-07-16,292.000000,296.000000,287.000000,287.000000,278.589081,11641000
2012-07-17,287.000000,298.000000,287.000000,298.000000,289.266724,12442000
2012-07-18,299.000000,300.000000,293.000000,293.000000,284.413239,10179000
2012-07-19,299.500000,302.000000,296.500000,297.000000,288.296021,8060000
2012-07-20,297.000000,301.500000,297.000000,300.000000,291.208099,5629000
2012-07-23,292.000000,293.500000,286.000000,287.000000,278.589081,12004000
2012-07-24,281.500000,283.000000,275.500000,280.500000,272.279541,12842000
2012-07-25,278.000000,289.000000,278.000000,282.000000,273.735596,9062000
2012-07-26,285.500000,287.000000,278.500000,279.000000,270.823486,7775000
2012-07-27,288.000000,291.000000,285.000000,290.000000,281.501160,10032000
2012-07-30,293.000000,293.000000,284.500000,284.500000,276.162292,6321000
2012-07-31,284.000000,292.000000,284.000000,292.000000,283.442535,6655000
2012-08-01,288.000000,291.500000,287.500000,288.000000,279.559753,7256000
2012-08-02,288.000000,288.000000,288.000000,288.000000,279.559753,0
2012-08-03,284.000000,284.000000,276.000000,277.500000,269.367462,12288000
2012-08-06,258.500000,258.500000,258.500000,258.500000,250.924286,3380000
2012-08-07,240.500000,240.500000,240.500000,240.500000,233.451813,4887000
2012-08-08,230.500000,239.000000,230.500000,236.000000,229.083694,40329000
2012-08-09,239.000000,246.500000,238.000000,245.000000,237.819946,15360000
2012-08-10,246.000000,255.000000,246.000000,248.000000,240.732010,15834000
2012-08-13,250.000000,251.000000,240.000000,240.000000,232.966461,14167000
2012-08-14,241.000000,255.000000,236.500000,254.000000,246.556183,19922000
2012-08-15,252.000000,253.500000,243.500000,243.500000,236.363892,18544000
2012-08-16,246.000000,253.500000,246.000000,250.000000,242.673401,13216000
2012-08-17,251.000000,256.000000,248.000000,250.000000,242.673401,15148000
2012-08-20,240.000000,243.000000,238.000000,239.500000,232.481125,16551000
2012-08-21,239.500000,244.000000,239.500000,242.000000,234.907852,8817000
2012-08-22,240.000000,253.500000,239.000000,252.000000,244.614792,17936000
2012-08-23,250.000000,253.000000,247.500000,250.500000,243.158737,12335000
2012-08-24,248.000000,267.500000,248.000000,262.500000,254.807068,24340000
2012-08-27,262.500000,262.500000,254.000000,257.500000,249.953598,18003000
2012-08-28,255.000000,262.500000,248.500000,248.500000,241.217361,19570000
2012-08-29,252.000000,256.500000,251.000000,253.500000,246.070831,12022000
2012-08-30,253.500000,257.000000,253.000000,253.500000,246.070831,7980000
2012-08-31,255.000000,262.000000,255.000000,258.000000,250.438934,10285000
2012-09-03,259.000000,264.000000,258.000000,261.500000,253.836380,10323000
2012-09-04,264.000000,265.500000,253.500000,256.000000,248.497559,16524000
2012-09-05,258.000000,259.000000,256.500000,257.000000,249.468246,10085000
2012-09-06,257.000000,262.000000,253.000000,254.000000,246.556183,13334000
2012-09-07,260.000000,264.500000,256.500000,262.000000,254.321701,27460000
2012-09-10,265.000000,267.000000,261.000000,263.000000,255.292404,18191000
2012-09-11,265.000000,266.000000,261.500000,263.000000,255.292404,8742000
2012-09-12,267.500000,280.000000,267.500000,280.000000,271.794220,30632000
2012-09-13,281.000000,283.000000,276.500000,277.500000,269.367462,17336000
2012-09-14,284.000000,296.500000,282.000000,296.500000,287.810669,37717000
2012-09-17,299.500000,314.000000,299.500000,314.000000,304.797791,34366000
2012-09-18,312.000000,325.000000,307.000000,318.000000,308.680573,30302000
2012-09-19,320.000000,324.000000,310.000000,310.500000,301.400360,28136000
2012-09-20,313.000000,317.000000,303.000000,306.000000,297.032227,21360000
2012-09-21,310.000000,317.000000,308.000000,317.000000,307.709869,22605000
2012-09-24,317.000000,317.000000,310.000000,312.000000,302.856415,12542000
2012-09-25,313.000000,316.500000,311.000000,311.000000,301.885681,11295000
2012-09-26,310.000000,312.000000,301.000000,301.000000,292.178772,20137000
2012-09-27,300.000000,307.000000,286.000000,291.000000,282.471832,25368000
2012-09-28,290.000000,292.500000,278.500000,284.000000,275.676971,33103000
2012-10-01,285.000000,290.500000,285.000000,290.500000,281.986511,11720000
2012-10-02,295.500000,299.000000,291.000000,295.000000,286.354614,13557000
2012-10-03,297.000000,298.500000,292.500000,293.500000,284.898590,9149000
2012-10-04,293.500000,297.000000,285.000000,287.000000,278.589081,19224000
2012-10-05,290.000000,293.000000,288.500000,289.500000,281.015808,8212000
2012-10-08,293.000000,293.500000,287.000000,287.000000,278.589081,8996000
2012-10-09,270.000000,272.000000,267.000000,267.000000,259.175201,10537000
2012-10-11,248.500000,248.500000,248.500000,248.500000,241.217361,6732000
2012-10-12,248.500000,255.000000,243.000000,252.000000,244.614792,31407000
2012-10-15,254.500000,254.500000,245.500000,250.000000,242.673401,13739000
2012-10-16,253.000000,254.000000,250.500000,250.500000,243.158737,9442000
2012-10-17,255.000000,260.000000,253.500000,258.500000,250.924286,16494000
2012-10-18,260.500000,261.000000,255.500000,255.500000,248.012207,8427000
2012-10-19,256.500000,259.500000,255.000000,257.000000,249.468246,8709000
2012-10-22,251.500000,258.000000,251.500000,258.000000,250.438934,8859000
2012-10-23,258.500000,262.500000,256.500000,258.000000,250.438934,8816000
2012-10-24,260.000000,265.500000,260.000000,263.500000,255.777756,12111000
2012-10-25,265.000000,265.500000,246.000000,248.000000,240.732010,20314000
2012-10-26,248.000000,251.500000,234.000000,236.000000,229.083694,28703000
2012-10-29,219.500000,219.500000,219.500000,219.500000,213.067230,1956000
2012-10-30,204.500000,204.500000,204.500000,204.500000,198.506836,3996000
2012-10-31,204.000000,214.000000,204.000000,211.000000,204.816345,38387000
2012-11-01,208.000000,211.000000,203.000000,209.000000,202.874969,20663000
2012-11-02,211.000000,213.500000,194.500000,197.000000,191.226639,42543000
2012-11-05,198.000000,201.500000,191.000000,194.000000,188.314545,24113000
2012-11-06,196.000000,200.500000,195.000000,200.500000,194.624054,19683000
2012-11-07,197.500000,208.500000,194.000000,208.500000,202.389618,33607000
2012-11-08,205.000000,213.000000,203.000000,211.500000,205.301697,23692000
2012-11-09,212.000000,226.000000,212.000000,226.000000,219.376740,26686000
2012-11-12,241.500000,241.500000,241.500000,241.500000,234.422501,4974000
2012-11-13,246.500000,246.500000,225.000000,225.000000,218.406052,52465000
2012-11-14,226.000000,238.000000,226.000000,234.000000,227.142288,28566000
2012-11-15,234.000000,240.500000,229.000000,237.500000,230.539719,27383000
2012-11-16,243.500000,254.000000,243.500000,248.500000,241.217361,39699000
2012-11-19,251.000000,251.000000,243.500000,243.500000,236.363892,19262000
2012-11-20,247.000000,248.500000,233.500000,236.000000,229.083694,21620000
2012-11-21,239.000000,242.000000,235.000000,241.500000,234.422501,24189000
2012-11-22,243.000000,243.500000,236.000000,236.500000,229.569031,17309000
2012-11-23,238.500000,242.000000,237.500000,240.000000,232.966461,17044000
2012-11-26,243.000000,254.000000,243.000000,251.000000,243.644089,26216000
2012-11-27,251.500000,253.000000,247.500000,248.500000,241.217361,17358000
2012-11-28,251.000000,257.500000,250.000000,256.000000,248.497559,22326000
2012-11-29,257.500000,262.000000,254.000000,259.000000,251.409637,25557000
2012-11-30,261.000000,272.500000,260.000000,266.000000,258.204498,33391000
2012-12-03,268.000000,269.000000,262.500000,266.500000,258.689819,15361000
2012-12-04,266.500000,278.500000,265.000000,278.500000,270.338165,24329000
2012-12-05,278.000000,285.000000,273.000000,283.000000,274.706268,24653000
2012-12-06,285.000000,289.500000,277.000000,277.000000,268.882111,28984000
2012-12-07,272.500000,279.000000,266.500000,267.000000,259.175201,31717000
2012-12-10,268.000000,278.000000,268.000000,278.000000,269.852783,25004000
2012-12-11,278.000000,279.000000,271.000000,271.500000,263.543274,18383000
2012-12-12,280.000000,284.000000,278.000000,282.500000,274.220917,22638000
2012-12-13,284.000000,290.000000,282.500000,285.000000,276.647675,23902000
2012-12-14,284.000000,287.000000,281.000000,283.000000,274.706268,15829000
2012-12-17,284.000000,286.000000,273.500000,274.000000,265.970032,20420000
