Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,279.500000,280.000000,254.000000,254.000000,163.259109,10596000
2012-01-03,279.000000,281.000000,260.500000,260.500000,167.437027,16202000
2012-01-04,282.000000,285.500000,261.000000,261.000000,167.758423,15873000
2012-01-05,283.500000,283.500000,279.000000,282.000000,181.256226,13977000
2012-01-06,281.500000,281.500000,277.500000,278.500000,179.006577,10342000
2012-01-09,275.000000,276.000000,266.500000,267.000000,171.614944,11573000
2012-01-10,268.500000,271.500000,268.500000,270.000000,173.543182,9138000
2012-01-11,272.000000,277.000000,270.500000,274.500000,176.435562,7532000
2012-01-12,274.500000,276.000000,267.000000,272.000000,174.828690,9214000
2012-01-13,274.500000,274.500000,269.000000,272.000000,174.828690,12606000
2012-01-16,272.000000,272.000000,259.500000,260.000000,167.115662,11933000
2012-01-17,260.000000,266.000000,256.500000,263.000000,169.043930,12253000
2012-01-18,263.000000,266.500000,261.000000,263.000000,169.043930,9011000
2012-01-30,269.000000,279.500000,266.000000,279.500000,179.649307,17233000
2012-01-31,281.000000,287.000000,277.000000,282.500000,181.577606,17012000
2012-02-01,282.000000,291.000000,277.500000,288.000000,185.112732,12874000
2012-02-02,290.000000,290.000000,283.000000,286.500000,184.148605,16478000
2012-02-03,286.000000,299.000000,286.000000,292.500000,188.005096,18129000
2012-02-06,289.000000,291.000000,284.000000,285.000000,183.184494,15976000
2012-02-07,282.000000,289.000000,280.500000,285.000000,183.184494,10149000
2012-02-08,288.000000,293.500000,288.000000,291.000000,187.040985,13012000
2012-02-09,291.000000,298.000000,289.500000,292.500000,188.005096,14241000
2012-02-10,293.000000,295.500000,289.000000,291.500000,187.362381,10118000
2012-02-13,292.000000,311.500000,291.000000,311.500000,200.217392,27414000
2012-02-14,316.000000,324.500000,314.000000,316.000000,203.109818,25707000
2012-02-15,321.000000,323.000000,316.500000,317.500000,204.073929,11977000
2012-02-16,317.500000,318.500000,299.000000,303.000000,194.754013,13059000
2012-02-17,308.000000,313.000000,301.000000,303.000000,194.754013,15374000
2012-02-20,306.500000,311.000000,303.000000,308.000000,197.967773,7495000
2012-02-21,308.000000,311.000000,304.000000,306.000000,196.682312,5680000
2012-02-22,304.000000,315.500000,304.000000,313.000000,201.181519,12599000
2012-02-23,310.000000,313.000000,304.000000,304.000000,195.396774,10805000
2012-02-24,304.000000,306.000000,300.000000,302.000000,194.111252,6862000
2012-02-29,310.000000,311.000000,300.000000,301.000000,193.468536,14707000
2012-03-01,302.000000,306.500000,301.000000,303.500000,195.075424,8453000
2012-03-02,307.000000,316.500000,306.500000,315.000000,202.467041,19523000
2012-03-05,317.000000,319.500000,308.000000,308.000000,197.967773,11543000
2012-03-06,310.000000,314.000000,306.000000,314.000000,201.824310,12704000
2012-03-07,312.000000,322.000000,310.000000,317.500000,204.073929,18935000
2012-03-08,319.000000,321.000000,312.000000,312.000000,200.538757,12788000
2012-03-09,312.000000,315.000000,310.000000,310.000000,199.253265,11079000
2012-03-12,310.000000,312.500000,303.000000,303.000000,194.754013,8555000
2012-03-13,305.000000,307.500000,303.000000,303.500000,195.075424,7582000
2012-03-14,306.000000,311.000000,305.500000,306.000000,196.682312,9772000
2012-03-15,310.000000,316.000000,310.000000,313.500000,201.502899,16734000
2012-03-16,313.000000,313.500000,308.000000,309.000000,198.610519,9426000
2012-03-19,310.000000,311.000000,305.000000,307.000000,197.325027,6631000
2012-03-20,310.000000,312.000000,303.000000,304.000000,195.396774,8234000
2012-03-21,304.500000,306.500000,299.500000,302.500000,194.432663,8054000
2012-03-22,301.000000,303.500000,299.000000,300.000000,192.825745,9373000
2012-03-23,300.000000,301.000000,294.000000,296.000000,190.254761,11910000
2012-03-26,296.000000,300.000000,295.000000,296.000000,190.254761,7129000
2012-03-27,299.000000,299.000000,295.000000,295.000000,189.612030,5087000
2012-03-28,295.500000,297.500000,286.500000,286.500000,184.148605,16865000
2012-03-29,283.500000,283.500000,268.000000,274.000000,176.114197,24306000
2012-03-30,276.500000,282.500000,275.000000,282.500000,181.577606,12545000
2012-04-02,282.500000,282.500000,275.500000,276.500000,177.721054,6181000
2012-04-03,278.000000,281.000000,271.000000,277.000000,178.042435,9414000
2012-04-05,271.000000,276.000000,269.000000,274.500000,176.435562,5914000
2012-04-06,277.000000,279.000000,276.000000,279.000000,179.327942,5692000
2012-04-09,273.500000,277.500000,272.500000,273.000000,175.471420,3546000
2012-04-10,276.000000,278.500000,273.000000,275.500000,177.078308,3985000
2012-04-11,272.500000,277.000000,272.500000,277.000000,178.042435,2783000
2012-04-12,277.000000,280.500000,274.000000,278.000000,178.685196,6874000
2012-04-13,280.000000,282.000000,278.000000,279.500000,179.649307,7282000
2012-04-16,278.000000,287.500000,277.000000,282.000000,181.256226,8797000
2012-04-17,285.000000,286.000000,274.000000,274.000000,176.114197,9857000
2012-04-18,280.000000,281.000000,276.000000,277.500000,178.363815,6917000
2012-04-19,278.000000,278.000000,273.500000,276.500000,177.721054,5519000
2012-04-20,276.500000,276.500000,260.000000,260.000000,167.115662,18277000
2012-04-23,260.000000,263.500000,256.000000,260.500000,167.437027,8278000
2012-04-24,260.000000,262.000000,257.000000,258.000000,165.830124,7208000
2012-04-25,260.000000,263.500000,259.000000,263.000000,169.043930,7584000
2012-04-26,265.000000,265.000000,257.000000,257.000000,165.187393,7557000
2012-04-27,258.000000,260.500000,239.500000,240.500000,154.581970,18681000
2012-04-30,235.000000,253.000000,235.000000,253.000000,162.616394,11718000
2012-05-02,255.500000,269.000000,249.000000,267.000000,171.614944,20470000
2012-05-03,265.000000,267.000000,262.000000,265.500000,170.650803,9581000
2012-05-04,264.500000,271.500000,263.500000,271.000000,174.185928,10502000
2012-05-07,267.000000,273.500000,266.000000,273.500000,175.792816,8885000
2012-05-08,276.000000,276.000000,265.000000,265.000000,170.329407,8703000
2012-05-09,262.000000,269.000000,260.500000,265.000000,170.329407,5789000
2012-05-10,265.000000,268.000000,262.000000,264.000000,169.686676,4252000
2012-05-11,265.500000,267.000000,263.000000,263.000000,169.043930,5169000
2012-05-14,263.500000,265.000000,261.500000,264.000000,169.686676,3544000
2012-05-15,260.500000,269.000000,260.500000,269.000000,172.900452,6998000
2012-05-16,269.000000,269.000000,262.000000,262.000000,168.401138,5931000
2012-05-17,267.000000,276.000000,264.500000,272.500000,175.150070,9865000
2012-05-18,268.000000,269.000000,261.000000,262.000000,168.401138,7114000
2012-05-21,264.000000,268.000000,262.000000,262.000000,168.401138,3851000
2012-05-22,266.000000,266.500000,262.000000,262.500000,168.722534,5561000
2012-05-23,260.000000,260.000000,252.000000,253.000000,162.616394,7652000
2012-05-24,255.000000,258.000000,254.500000,256.500000,164.866013,4533000
2012-05-25,256.500000,259.000000,254.500000,254.500000,163.580521,4538000
2012-05-28,255.500000,259.000000,249.000000,259.000000,166.472916,6343000
2012-05-29,262.000000,273.000000,261.000000,272.500000,175.150070,12274000
2012-05-30,272.000000,272.000000,267.000000,267.000000,171.614944,8598000
2012-05-31,262.000000,271.000000,261.000000,264.000000,169.686676,11705000
2012-06-01,263.000000,267.500000,256.000000,257.500000,165.508774,7941000
2012-06-04,245.500000,249.000000,241.000000,245.000000,157.474365,10192000
2012-06-05,253.500000,254.500000,251.000000,254.000000,163.259109,7086000
2012-06-06,255.000000,259.000000,252.500000,257.500000,165.508774,5552000
2012-06-07,264.000000,265.000000,260.500000,260.500000,167.437027,7412000
2012-06-08,261.000000,262.000000,253.000000,254.000000,163.259109,7077000
2012-06-11,260.000000,262.000000,256.000000,258.000000,165.830124,3711000
2012-06-12,252.000000,255.500000,252.000000,255.000000,163.901886,3132000
2012-06-13,259.000000,259.500000,256.000000,258.000000,165.830124,3492000
2012-06-14,260.000000,265.000000,257.500000,261.000000,167.758423,7635000
2012-06-15,263.000000,269.000000,262.000000,265.000000,170.329407,9881000
2012-06-18,272.000000,278.500000,271.000000,276.500000,177.721054,12323000
2012-06-19,276.500000,277.500000,271.500000,274.500000,176.435562,6582000
2012-06-20,277.500000,278.000000,274.500000,276.000000,177.399689,7187000
2012-06-21,275.000000,276.000000,270.500000,271.000000,174.185928,4944000
2012-06-22,269.000000,274.000000,267.000000,274.000000,176.114197,6090000
2012-06-25,278.000000,288.000000,278.000000,280.500000,180.292099,19018000
2012-06-26,280.500000,282.500000,273.000000,274.500000,176.435562,14172000
2012-06-27,276.000000,276.000000,271.000000,272.000000,174.828690,8048000
2012-06-28,277.000000,277.000000,270.000000,272.000000,174.828690,8759000
2012-06-29,273.000000,273.500000,270.500000,273.000000,175.471420,6506000
2012-07-02,274.000000,275.000000,269.000000,269.000000,172.900452,6282000
2012-07-03,271.000000,273.500000,270.500000,273.500000,175.792816,5525000
